id,GenderSelect,Country,Age,EmploymentStatus,CurrentJobTitleSelect,TitleFit,PastJobTitlesSelect,CurrentEmployerType,FormalEducation,MajorSelect,Tenure,FirstTrainingSelect,EmployerIndustry,EmployerSize,EmployerSizeChange,EmployerMLTime,EmployerSearchMethod,UniversityImportance,JobFunctionSelect,RemoteWork,CompensationAmount,CompensationCurrency
2298,Male,United States,56,Employed full-time,Software Developer/Software Engineer,Fine,Software Developer/Software Engineer,Employed by a company that performs advanced analytics,Master's degree,Computer Science,3 to 5 years,University courses,Other,500 to 999 employees,Stayed the same,3-5 years,An external recruiter or headhunter,Somewhat important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Other,Dropbox,Other
2299,Male,Germany,24,Employed part-time,Machine Learning Engineer,Fine,I haven't started working yet,Employed by company that makes advanced analytic software,Bachelor's degree,Physics,3 to 5 years,University courses,Other,"10,000 or more employees",Increased significantly,Don't know,"A friend, family member, or former colleague told me",Very important,Build prototypes to explore applying machine learning to new areas,Rarely,NA,NA
2300,Female,Russia,25,Employed full-time,Scientist/Researcher,Fine,"Data Scientist,Programmer,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Master's degree,Mathematics or statistics,3 to 5 years,University courses,Technology,20 to 99 employees,Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,Sometimes,NA,NA
2301,Male,United States,43,Employed full-time,Other,Fine,"Business Analyst,DBA/Database Engineer,Other",Employed by a company that doesn't perform advanced analytics,Master's degree,Management information systems,3 to 5 years,Self-taught,Technology,100 to 499 employees,Increased slightly,Don't know,A general-purpose job board,NA,NA,NA,NA,NA
2302,Male,Canada,49,Employed full-time,Predictive Modeler,Fine,"Engineer,Other",Employed by a company that performs advanced analytics,Master's degree,Electrical Engineering,3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,Fewer than 10 employees,Stayed the same,3-5 years,Some other way,Very important,Build prototypes to explore applying machine learning to new areas,Sometimes,125000,CAD
2303,Male,United States,50,Employed full-time,Other,Fine,"Computer Scientist,Data Analyst,Engineer,Programmer,Software Developer/Software Engineer,Statistician",Employed by a company that performs advanced analytics,Master's degree,Computer Science,3 to 5 years,Self-taught,Retail,"10,000 or more employees",Stayed the same,1-2 years,A tech-specific job board,Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Never,190000,USD
2304,Male,Other,40,Employed full-time,Scientist/Researcher,Fine,Researcher,Employed by college or university,Doctoral degree,Physics,More than 10 years,Self-taught,Academic,"1,000 to 4,999 employees",Increased slightly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,Rarely,NA,NA
2305,Female,United States,38,Employed full-time,Scientist/Researcher,Fine,"Researcher,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Master's degree,Engineering (non-computer focused),3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,"10,000 or more employees",Increased significantly,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build prototypes to explore applying machine learning to new areas,Sometimes,NA,NA
2306,Male,Taiwan,22,"Independent contractor, freelancer, or self-employed",Engineer,Fine,"Computer Scientist,Data Analyst,Data Scientist,Engineer,Machine Learning Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by college or university,Bachelor's degree,Electrical Engineering,1 to 2 years,Self-taught,Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA
2307,Male,Colombia,44,Employed full-time,Scientist/Researcher,Perfectly,Researcher,Employed by college or university,Doctoral degree,Computer Science,More than 10 years,"Online courses (coursera, udemy, edx, etc.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2308,Male,People 's Republic of China,28,Employed full-time,Software Developer/Software Engineer,Perfectly,"Business Analyst,Programmer,Software Developer/Software Engineer","Employed by professional services/consulting firm,Employed by company that makes advanced analytic software",Bachelor's degree,Mathematics or statistics,6 to 10 years,"Online courses (coursera, udemy, edx, etc.)",Technology,"10,000 or more employees",Increased significantly,3-5 years,An external recruiter or headhunter,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,Sometimes,640000,CNY
2309,Male,Other,38,Employed full-time,Researcher,Fine,Researcher,Employed by college or university,Master's degree,NA,3 to 5 years,University courses,Academic,20 to 99 employees,Decreased slightly,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Research that advances the state of the art of machine learning,Never,26000,THB
2310,Male,Australia,74,"Independent contractor, freelancer, or self-employed",Scientist/Researcher,Fine,"Business Analyst,Data Analyst,Operations Research Practitioner,Researcher","Employed by professional services/consulting firm,Employed by a company that performs advanced analytics,Self-employed",Doctoral degree,A social science,Less than a year,University courses,Other,NA,NA,NA,NA,Important,Analyze and understand data to influence product or business decisions,Always,140000,AUD
2311,Female,United States,37,Employed part-time,Researcher,Fine,"Data Miner,Researcher,Other",Employed by non-profit or NGO,Bachelor's degree,Mathematics or statistics,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Academic,100 to 499 employees,Stayed the same,3-5 years,I visited the company's Web site and found a job listing there,Important,Analyze and understand data to influence product or business decisions,NA,NA,NA
2312,Male,United States,35,Employed full-time,Engineer,Fine,"Computer Scientist,Data Scientist,Engineer,Machine Learning Engineer,Programmer,Researcher,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Computer Science,6 to 10 years,Self-taught,Telecommunications,"10,000 or more employees",Stayed the same,Don't know,An external recruiter or headhunter,Not at all important,Build prototypes to explore applying machine learning to new areas,NA,NA,NA
2313,Male,Japan,35,Employed full-time,Scientist/Researcher,Perfectly,"Computer Scientist,Software Developer/Software Engineer",Employed by company that makes advanced analytic software,Master's degree,Computer Science,6 to 10 years,University courses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2314,Female,United States,25,Employed part-time,Researcher,Fine,"Engineer,Researcher,Statistician",Employed by college or university,Doctoral degree,Mathematics or statistics,Less than a year,University courses,Academic,20 to 99 employees,Increased significantly,3-5 years,Some other way,Important,Research that advances the state of the art of machine learning,NA,NA,NA
2315,Male,United States,32,Employed full-time,Scientist/Researcher,Poorly,"Computer Scientist,Data Analyst,Data Scientist,Engineer,Machine Learning Engineer,Operations Research Practitioner,Predictive Modeler,Programmer,Researcher,Software Developer/Software Engineer,Statistician",Employed by a company that performs advanced analytics,Doctoral degree,Electrical Engineering,3 to 5 years,University courses,Academic,"10,000 or more employees",Increased slightly,Don't know,"A friend, family member, or former colleague told me",Somewhat important,Analyze and understand data to influence product or business decisions,Most of the time,65000,NA
2316,Male,Indonesia,31,Employed full-time,Business Analyst,Fine,"Business Analyst,Researcher",Employed by a company that performs advanced analytics,Master's degree,NA,Less than a year,Self-taught,Financial,"10,000 or more employees",Increased significantly,3-5 years,"A friend, family member, or former colleague told me",Not very important,Analyze and understand data to influence product or business decisions,Never,NA,NA
2317,Male,Germany,32,Employed full-time,Business Analyst,Fine,Statistician,Employed by a company that doesn't perform advanced analytics,Master's degree,Mathematics or statistics,3 to 5 years,University courses,Retail,"1,000 to 4,999 employees",Increased slightly,Less than one year,Some other way,Very important,Analyze and understand data to influence product or business decisions,Never,33000,EUR
2318,Male,Singapore,29,Employed full-time,Scientist/Researcher,Perfectly,Researcher,"Employed by professional services/consulting firm,Employed by government",Doctoral degree,Electrical Engineering,3 to 5 years,Self-taught,Technology,100 to 499 employees,Decreased slightly,6-10 years,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,Rarely,60000,SGD
2319,Male,Switzerland,38,Employed full-time,Researcher,Fine,Other,Employed by college or university,Doctoral degree,A health science,6 to 10 years,Self-taught,Academic,"5,000 to 9,999 employees",NA,Don't know,A general-purpose job board,Important,Other,Sometimes,75000,CHF
2320,Male,Egypt,33,Employed part-time,Data Analyst,Poorly,Business Analyst,Employed by government,Bachelor's degree,NA,3 to 5 years,Work,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2321,Male,United Kingdom,35,Employed full-time,Machine Learning Engineer,Fine,Data Miner,Employed by a company that performs advanced analytics,Doctoral degree,Mathematics or statistics,6 to 10 years,Kaggle competitions,Financial,"10,000 or more employees",Stayed the same,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Important,Build prototypes to explore applying machine learning to new areas,"Bitbucket,Generic non-cloud file sharing software (Email/Shared Server/etc.)",Always,170000
