<<<<<<< HEAD
id,Activity,Time
2207,production,NA
2208,production,10
2209,production,15
2210,production,NA
2211,production,10
2212,production,NA
2213,production,0
2214,production,1
2215,production,5
2216,production,10
2217,production,NA
2218,production,0
2219,production,20
2220,production,20
2221,production,10
2222,production,5
2223,production,30
2224,production,10
2225,production,NA
2226,production,20
2227,production,NA
2228,production,5
2229,production,20
2230,production,25
2231,production,10
2232,production,0
2233,production,0
2234,production,20
2235,production,0
2236,production,10
2237,production,10
2238,production,10
2239,production,15
2240,production,10
2241,production,10
2242,production,NA
2243,production,10
2244,production,10
2245,production,10
2246,production,10
2247,production,NA
2248,production,20
2249,production,15
2250,production,5
2251,production,40
2252,production,NA
2253,production,NA
2254,production,20
2255,production,20
2256,production,0
2257,production,NA
2258,production,0
2259,production,0
2260,production,20
2261,production,20
2262,production,10
2263,production,15
2264,production,NA
2265,production,10
2266,production,NA
2267,production,0
2268,production,0
2269,production,20
2270,production,NA
2271,production,0
2272,production,20
2273,production,10
2274,production,10
2275,production,NA
2276,production,10
2277,production,20
2278,production,30
2279,production,0
2280,production,20
2281,production,20
2282,production,10
2283,production,NA
2284,production,0
2285,production,NA
2286,production,5
2287,production,5
2288,production,5
2289,production,NA
2290,production,0
2291,production,20
2292,production,10
2293,production,20
2294,production,NA
2295,production,5
2296,production,NA
2297,production,5
2298,production,0
2299,production,20
2300,production,30
2301,production,NA
2302,production,20
2303,production,10
2304,production,0
2305,production,20
2306,production,NA
2307,production,NA
2308,production,5
2309,production,20
2310,production,5
2311,production,NA
2312,production,0
2313,production,NA
2314,production,0
2315,production,10
2316,production,0
2317,production,10
2318,production,10
2319,production,0
2320,production,NA
2321,production,5
2322,production,10
2323,production,10
2324,production,NA
2325,production,20
2326,production,10
2327,production,10
2328,production,NA
2329,production,0
2330,production,0
2331,production,15
2332,production,10
2333,production,0
2334,production,0
2335,production,0
2336,production,NA
2337,production,10
2338,production,NA
2339,production,0
2340,production,NA
2341,production,25
2342,production,NA
2343,production,5
2344,production,0
2345,production,20
2346,production,20
2347,production,NA
2348,production,15
2349,production,NA
2350,production,10
2351,production,NA
2352,production,NA
2353,production,40
2354,production,10
2355,production,0
2356,production,20
2357,production,NA
2358,production,20
2359,production,0
2360,production,0
2361,production,10
2362,production,NA
2363,production,5
2364,production,15
2365,production,20
2366,production,0
2367,production,NA
2368,production,10
2369,production,10
2370,production,NA
2371,production,0
2372,production,10
2373,production,NA
2374,production,NA
2375,production,10
2376,production,0
2377,production,5
2378,production,10
2379,production,10
2380,production,5
2381,production,10
2382,production,10
2383,production,0
2384,production,40
2385,production,20
2386,production,NA
2387,production,0
2388,production,NA
2389,production,1
2390,production,0
2391,production,10
2392,production,NA
2393,production,5
2394,production,25
2395,production,0
2396,production,20
2397,production,20
2398,production,5
2399,production,20
2400,production,NA
2401,production,20
2402,production,0
2403,production,20
2404,production,40
2405,production,30
2406,production,0
2407,production,20
2408,production,0
2409,production,0
2410,production,40
2411,production,NA
2412,production,10
2413,production,0
2414,production,20
2415,production,35
2416,production,5
2417,production,15
2418,production,5
2419,production,40
2420,production,NA
2421,production,NA
2422,production,20
2423,production,10
2424,production,10
2425,production,10
2426,production,0
2427,production,NA
2428,production,NA
2429,production,0
2430,production,NA
2431,production,0
2432,production,0
2433,production,NA
2434,production,10
2435,production,20
2436,production,5
2437,production,NA
2438,production,0
2439,production,35
2440,production,10
2441,production,NA
2442,production,NA
2443,production,0
2444,production,NA
2445,production,20
2446,production,0
2447,production,6
2448,production,50
2449,production,0
2450,production,5
2451,production,NA
2452,production,NA
2453,production,NA
2454,production,60
2455,production,NA
2456,production,35
2457,production,NA
2458,production,10
2459,production,15
2460,production,0
2461,production,30
2462,production,2
2463,production,0
2464,production,NA
2465,production,0
2466,production,5
2467,production,NA
2468,production,15
2469,production,NA
2470,production,5
2471,production,20
2472,production,NA
2473,production,5
2474,production,5
2475,production,20
2476,production,10
2477,production,0
2478,production,10
2479,production,5
2480,production,2
2481,production,20
2482,production,5
2483,production,10
2484,production,NA
2485,production,NA
2486,production,NA
2487,production,NA
2488,production,NA
2489,production,NA
2490,production,20
2491,production,NA
2492,production,10
2493,production,NA
2494,production,NA
2495,production,0
2496,production,NA
2497,production,NA
2498,production,NA
2499,production,NA
2500,production,NA
2501,production,NA
2502,production,NA
2503,production,NA
2504,production,5
2505,production,NA
2506,production,NA
2507,production,0
2508,production,25
2509,production,10
2510,production,20
2511,production,NA
2512,production,NA
2513,production,10
2514,production,NA
2515,production,10
2516,production,NA
2517,production,NA
2518,production,10
2519,production,NA
2520,production,5
2521,production,NA
2522,production,0
2523,production,0
2524,production,0
2525,production,NA
2526,production,10
2527,production,NA
2528,production,5
2529,production,NA
2530,production,10
2531,production,NA
2532,production,NA
2533,production,NA
2534,production,NA
2535,production,NA
2536,production,0
2537,production,10
2538,production,NA
2539,production,NA
2540,production,NA
2541,production,NA
2542,production,NA
2543,production,10
2544,production,NA
2545,production,NA
2546,production,NA
2547,production,NA
2548,production,NA
2549,production,2
2550,production,20
2551,production,10
2552,production,NA
2553,production,NA
2554,production,NA
2555,production,NA
2556,production,5
2557,production,NA
2558,production,NA
2559,production,NA
2560,production,0
2561,production,NA
2562,production,NA
2563,production,10
2564,production,0
2565,production,NA
2566,production,NA
2567,production,NA
2568,production,NA
2569,production,NA
2570,production,NA
2571,production,NA
2572,production,NA
2573,production,NA
2574,production,NA
2575,production,NA
2576,production,NA
2577,production,0
2578,production,30
2579,production,37
2580,production,NA
2581,production,NA
2582,production,10
2583,production,0
2584,production,0
2585,production,NA
2586,production,NA
2587,production,NA
2588,production,NA
