id,activity,time
1034,other_select,0
1035,other_select,0
1036,other_select,0
1037,other_select,0
1038,other_select,30
1039,other_select,0
1040,other_select,0
1041,other_select,0
1042,other_select,0
1043,other_select,0
1044,other_select,0
1045,other_select,0
1046,other_select,0
1047,other_select,0
1048,other_select,0
1049,other_select,0
1050,other_select,0
1051,other_select,0
1052,other_select,0
1053,other_select,0
1054,other_select,0
1055,other_select,0
1056,other_select,0
1057,other_select,0
1058,other_select,0
1059,other_select,0
1060,other_select,0
1061,other_select,0
1062,other_select,0
1063,other_select,20
1064,other_select,0
1065,other_select,0
1066,other_select,0
1067,other_select,0
1068,other_select,0
1069,other_select,0
1070,other_select,0
1071,other_select,0
1072,other_select,0
1073,other_select,0
1074,other_select,0
1075,other_select,0
1076,other_select,0
1077,other_select,0
1078,other_select,0
1079,other_select,0
1080,other_select,0
1081,other_select,0
1082,other_select,0
1083,other_select,0
1084,other_select,30
1085,other_select,0
1086,other_select,0
1087,other_select,0
1088,other_select,0
1089,other_select,0
1090,other_select,0
1091,other_select,0
1092,other_select,0
1093,other_select,0
1094,other_select,0
1095,other_select,0
1096,other_select,0
1097,other_select,90
1098,other_select,0
1099,other_select,0
1100,other_select,0
1101,other_select,0
1102,other_select,0
1103,other_select,0
1104,other_select,0
1105,other_select,0
1106,other_select,0
1107,other_select,0
1108,other_select,0
1109,other_select,0
1110,other_select,20
1111,other_select,0
1112,other_select,0
1113,other_select,0
1114,other_select,10
1115,other_select,0
1116,other_select,0
1117,other_select,0
1118,other_select,0
1119,other_select,0
1120,other_select,0
1121,other_select,0
1122,other_select,0
1123,other_select,0
1124,other_select,0
1125,other_select,0
1126,other_select,0
1127,other_select,NA
1128,other_select,0
1129,other_select,NA
1130,other_select,0
1131,other_select,NA
1132,other_select,0
1133,other_select,0
1134,other_select,0
1135,other_select,0
1136,other_select,15
1137,other_select,0
1138,other_select,0
1139,other_select,0
1140,other_select,0
1141,other_select,0
1142,other_select,0
1143,other_select,0
1144,other_select,0
1145,other_select,0
1146,other_select,0
1147,other_select,0
1148,other_select,0
1149,other_select,NA
1150,other_select,NA
1151,other_select,0
1152,other_select,NA
1153,other_select,0
1154,other_select,NA
1155,other_select,NA
1156,other_select,NA
1157,other_select,NA
1158,other_select,NA
1159,other_select,NA
1160,other_select,NA
1161,other_select,NA
1162,other_select,NA
1163,other_select,0
1164,other_select,NA
1165,other_select,NA
1166,other_select,0
1167,other_select,NA
1168,other_select,0
1169,other_select,NA
1170,other_select,0
1171,other_select,0
1172,other_select,0
1173,other_select,NA
1174,other_select,NA
1175,other_select,NA
1176,other_select,NA
1177,other_select,0
1178,other_select,0
1179,other_select,0
1180,other_select,0
1181,other_select,NA
1182,other_select,0
1183,other_select,NA
1184,other_select,0
1185,other_select,NA
1186,other_select,NA
1187,other_select,NA
1188,other_select,0
1189,other_select,0
1190,other_select,NA
1191,other_select,NA
1192,other_select,0
1193,other_select,0
1194,other_select,0
1195,other_select,NA
1196,other_select,NA
1197,other_select,0
1198,other_select,0
1199,other_select,0
1200,other_select,0
1201,other_select,NA
1202,other_select,NA
1203,other_select,0
1204,other_select,NA
1205,other_select,0
1206,other_select,NA
1207,other_select,0
1208,other_select,0
1209,other_select,0
1210,other_select,0
1211,other_select,0
1212,other_select,0
1213,other_select,0
1214,other_select,0
1215,other_select,0
1216,other_select,NA
1217,other_select,0
1218,other_select,0
1219,other_select,NA
1220,other_select,0
1221,other_select,0
1222,other_select,0
1223,other_select,0
1224,other_select,0
1225,other_select,0
1226,other_select,NA
1227,other_select,0
1228,other_select,0
1229,other_select,NA
1230,other_select,NA
1231,other_select,0
1232,other_select,0
1233,other_select,0
1234,other_select,0
1235,other_select,0
1236,other_select,0
1237,other_select,0
1238,other_select,NA
1239,other_select,0
1240,other_select,NA
1241,other_select,NA
1242,other_select,0
1243,other_select,NA
1244,other_select,0
1245,other_select,0
1246,other_select,0
1247,other_select,0
1248,other_select,NA
1249,other_select,NA
1250,other_select,0
1251,other_select,0
1252,other_select,0
1253,other_select,0
1254,other_select,0
1255,other_select,NA
1256,other_select,0
1257,other_select,NA
1258,other_select,0
1259,other_select,0
1260,other_select,NA
1261,other_select,0
1262,other_select,0
1263,other_select,0
1264,other_select,0
1265,other_select,NA
1266,other_select,0
1267,other_select,NA
1268,other_select,0
1269,other_select,NA
1270,other_select,NA
1271,other_select,NA
1272,other_select,NA
1273,other_select,NA
1274,other_select,0
1275,other_select,0
1276,other_select,0
1277,other_select,0
1278,other_select,0
1279,other_select,NA
1280,other_select,0
1281,other_select,NA
1282,other_select,0
1283,other_select,NA
1284,other_select,NA
1285,other_select,0
1286,other_select,0
1287,other_select,NA
1288,other_select,0
1289,other_select,NA
1290,other_select,10
1291,other_select,NA
1292,other_select,0
1293,other_select,0
1294,other_select,0
1295,other_select,0
1296,other_select,0
1297,other_select,0
1298,other_select,NA
1299,other_select,0
1300,other_select,0
1301,other_select,NA
1302,other_select,0
1303,other_select,0
1304,other_select,NA
1305,other_select,NA
1306,other_select,0
1307,other_select,NA
1308,other_select,0
1309,other_select,0
1310,other_select,0
1311,other_select,0
1312,other_select,NA
1313,other_select,NA
1314,other_select,0
1315,other_select,0
1316,other_select,0
1317,other_select,0
1318,other_select,NA
1319,other_select,0
1320,other_select,0
1321,other_select,0
1322,other_select,0
1323,other_select,NA
1324,other_select,0
1325,other_select,0
1326,other_select,0
1327,other_select,0
1328,other_select,0
1329,other_select,NA
1330,other_select,0
1331,other_select,0
1332,other_select,0
1333,other_select,0
1334,other_select,NA
1335,other_select,NA
1336,other_select,0
1337,other_select,0
1338,other_select,0
1339,other_select,NA
1340,other_select,0
1341,other_select,0
1342,other_select,NA
1343,other_select,NA
1344,other_select,NA
1345,other_select,NA
1346,other_select,0
1347,other_select,0
1348,other_select,0
1349,other_select,0
1350,other_select,NA
1351,other_select,0
1352,other_select,0
1353,other_select,NA
1354,other_select,0
1355,other_select,NA
1356,other_select,0
1357,other_select,0
1358,other_select,NA
1359,other_select,0
1360,other_select,NA
1361,other_select,NA
1362,other_select,0
1363,other_select,0
1364,other_select,0
1365,other_select,0
1366,other_select,0
1367,other_select,0
1368,other_select,0
1369,other_select,0
1370,other_select,0
1371,other_select,0
1372,other_select,NA
1373,other_select,0
1374,other_select,NA
1375,other_select,NA
1376,other_select,NA
1377,other_select,NA
1378,other_select,0
1379,other_select,0
1380,other_select,NA
1381,other_select,0
1382,other_select,0
1383,other_select,0
1384,other_select,0
1385,other_select,NA
1386,other_select,0
1387,other_select,0
1388,other_select,0
1389,other_select,NA
1390,other_select,0
1391,other_select,NA
1392,other_select,0
1393,other_select,NA
1394,other_select,NA
1395,other_select,NA
1396,other_select,0
1397,other_select,0
1398,other_select,0
1399,other_select,NA
1400,other_select,0
1401,other_select,NA
1402,other_select,NA
1403,other_select,0
1404,other_select,0
1405,other_select,0
1406,other_select,0
1407,other_select,0
1408,other_select,0
1409,other_select,0
1410,other_select,0
1411,other_select,0
1412,other_select,0
1413,other_select,0
1414,other_select,NA
1415,other_select,0
1416,other_select,0
1417,other_select,NA
1418,other_select,NA
1419,other_select,0
1420,other_select,0
1421,other_select,0
1422,other_select,0
1423,other_select,0
1424,other_select,0
1425,other_select,0
1426,other_select,0
1427,other_select,0
1428,other_select,NA
1429,other_select,NA
1430,other_select,0
1431,other_select,0
1432,other_select,NA
1433,other_select,NA
1434,other_select,0
1435,other_select,NA
1436,other_select,50
1437,other_select,0
1438,other_select,0
1439,other_select,NA
1440,other_select,0
1441,other_select,NA
1442,other_select,0
1443,other_select,0
1444,other_select,0
1445,other_select,0
1446,other_select,0
1447,other_select,0
1448,other_select,0
1449,other_select,0
1450,other_select,NA
1451,other_select,NA
1452,other_select,0
1453,other_select,0
1454,other_select,0
1455,other_select,0
1456,other_select,0
1457,other_select,0
1458,other_select,0
1459,other_select,0
1460,other_select,0
1461,other_select,0
1462,other_select,NA
1463,other_select,0
1464,other_select,NA
1465,other_select,0
1466,other_select,NA
1467,other_select,0
1468,other_select,0
1469,other_select,0
1470,other_select,0
1471,other_select,0
1472,other_select,0
1473,other_select,0
1474,other_select,0
1475,other_select,NA
1476,other_select,0
1477,other_select,NA
1478,other_select,NA
1479,other_select,NA
1480,other_select,NA
1481,other_select,0
1482,other_select,0
1483,other_select,0
1484,other_select,0
1485,other_select,NA
1486,other_select,0
1487,other_select,NA
1488,other_select,NA
1489,other_select,NA
1490,other_select,0
1491,other_select,0
1492,other_select,NA
1493,other_select,0
1494,other_select,0
1495,other_select,0
1496,other_select,0
1497,other_select,0
1498,other_select,0
1499,other_select,NA
1500,other_select,0
1501,other_select,0
1502,other_select,0
1503,other_select,0
1504,other_select,0
1505,other_select,NA
1506,other_select,0
1507,other_select,NA
1508,other_select,0
1509,other_select,0
1510,other_select,NA
1511,other_select,0
1512,other_select,NA
1513,other_select,NA
1514,other_select,0
1515,other_select,NA
1516,other_select,NA
1517,other_select,0
1518,other_select,0
1519,other_select,NA
1520,other_select,NA
1521,other_select,0
1522,other_select,0
1523,other_select,0
1524,other_select,NA
1525,other_select,0
1526,other_select,0
1527,other_select,0
1528,other_select,NA
1529,other_select,0
1530,other_select,0
1531,other_select,0
1532,other_select,20
1533,other_select,0
1534,other_select,0
1535,other_select,0
1536,other_select,0
1537,other_select,NA
1538,other_select,0
1539,other_select,0
1540,other_select,50
1541,other_select,0
1542,other_select,0
1543,other_select,NA
1544,other_select,0
1545,other_select,NA
1546,other_select,0
1547,other_select,0
1548,other_select,0
1549,other_select,NA
1550,other_select,10
1551,other_select,NA
1552,other_select,0
1553,other_select,NA
1554,other_select,0
1555,other_select,0
1556,other_select,0
1557,other_select,0
1558,other_select,NA
1559,other_select,0
1560,other_select,0
1561,other_select,NA
1562,other_select,NA
1563,other_select,0
1564,other_select,0
1565,other_select,NA
1566,other_select,0
1567,other_select,0
1568,other_select,0
1569,other_select,0
1570,other_select,0
1571,other_select,0
1572,other_select,NA
1573,other_select,0
1574,other_select,0
1575,other_select,0
1576,other_select,NA
1577,other_select,0
1578,other_select,0
1579,other_select,0
1580,other_select,0
1581,other_select,0
1582,other_select,0
1583,other_select,0
1584,other_select,NA
1585,other_select,NA
1586,other_select,0
1587,other_select,0
1588,other_select,0
1589,other_select,0
1590,other_select,0
1591,other_select,0
1592,other_select,0
1593,other_select,0
1594,other_select,NA
1595,other_select,0
1596,other_select,0
1597,other_select,0
1598,other_select,NA
1599,other_select,0
1600,other_select,0
1601,other_select,0
1602,other_select,0
1603,other_select,0
1604,other_select,NA
1605,other_select,0
1606,other_select,0
1607,other_select,NA
1608,other_select,0
1609,other_select,NA
1610,other_select,NA
1611,other_select,0
1612,other_select,0
1613,other_select,0
1614,other_select,0
1615,other_select,NA
1616,other_select,NA
1617,other_select,0
1618,other_select,0
1619,other_select,0
1620,other_select,NA
1621,other_select,0
1622,other_select,NA
1623,other_select,0
1624,other_select,0
1625,other_select,0
1626,other_select,0
1627,other_select,0
1628,other_select,0
1629,other_select,0
1630,other_select,0
1631,other_select,NA
1632,other_select,0
1633,other_select,0
1634,other_select,0
1635,other_select,0
1636,other_select,NA
1637,other_select,0
1638,other_select,NA
1639,other_select,NA
1640,other_select,0
1641,other_select,NA
1642,other_select,NA
1643,other_select,NA
1644,other_select,0
1645,other_select,NA
1646,other_select,0
1647,other_select,0
1648,other_select,0
1649,other_select,0
1650,other_select,0
1651,other_select,0
1652,other_select,0
1653,other_select,NA
1654,other_select,0
1655,other_select,NA
1656,other_select,0
1657,other_select,0
1658,other_select,0
1659,other_select,0
1660,other_select,0
1661,other_select,0
1662,other_select,0
1663,other_select,0
1664,other_select,NA
1665,other_select,0
1666,other_select,0
1667,other_select,0
1668,other_select,NA
1669,other_select,0
1670,other_select,0
1671,other_select,NA
1672,other_select,NA
1673,other_select,0
1674,other_select,0
1675,other_select,0
1676,other_select,0
1677,other_select,0
1678,other_select,0
1679,other_select,NA
1680,other_select,0
1681,other_select,0
1682,other_select,NA
1683,other_select,0
