id,Activity,Time
918,TimeOtherSelect,0
919,TimeOtherSelect,0
920,TimeOtherSelect,0
921,TimeOtherSelect,0
922,TimeOtherSelect,0
923,TimeOtherSelect,40
924,TimeOtherSelect,0
925,TimeOtherSelect,0
926,TimeOtherSelect,0
927,TimeOtherSelect,0
928,TimeOtherSelect,0
929,TimeOtherSelect,0
930,TimeOtherSelect,0
931,TimeOtherSelect,70
932,TimeOtherSelect,15
933,TimeOtherSelect,0
934,TimeOtherSelect,0
935,TimeOtherSelect,0
936,TimeOtherSelect,0
937,TimeOtherSelect,0
938,TimeOtherSelect,0
939,TimeOtherSelect,0
940,TimeOtherSelect,0
941,TimeOtherSelect,0
942,TimeOtherSelect,0
943,TimeOtherSelect,0
944,TimeOtherSelect,0
945,TimeOtherSelect,0
946,TimeOtherSelect,0
947,TimeOtherSelect,10
948,TimeOtherSelect,0
949,TimeOtherSelect,0
950,TimeOtherSelect,0
951,TimeOtherSelect,0
952,TimeOtherSelect,0
953,TimeOtherSelect,0
954,TimeOtherSelect,0
955,TimeOtherSelect,0
956,TimeOtherSelect,0
957,TimeOtherSelect,0
958,TimeOtherSelect,0
959,TimeOtherSelect,0
960,TimeOtherSelect,0
961,TimeOtherSelect,0
962,TimeOtherSelect,20
963,TimeOtherSelect,0
964,TimeOtherSelect,0
965,TimeOtherSelect,50
966,TimeOtherSelect,0
967,TimeOtherSelect,0
968,TimeOtherSelect,0
969,TimeOtherSelect,0
970,TimeOtherSelect,0
971,TimeOtherSelect,0
972,TimeOtherSelect,0
973,TimeOtherSelect,0
974,TimeOtherSelect,90
975,TimeOtherSelect,0
976,TimeOtherSelect,0
977,TimeOtherSelect,0
978,TimeOtherSelect,0
979,TimeOtherSelect,0
980,TimeOtherSelect,0
981,TimeOtherSelect,0
982,TimeOtherSelect,0
983,TimeOtherSelect,0
984,TimeOtherSelect,0
985,TimeOtherSelect,0
986,TimeOtherSelect,0
987,TimeOtherSelect,0
988,TimeOtherSelect,0
989,TimeOtherSelect,0
990,TimeOtherSelect,0
991,TimeOtherSelect,0
992,TimeOtherSelect,0
993,TimeOtherSelect,0
994,TimeOtherSelect,0
995,TimeOtherSelect,0
996,TimeOtherSelect,0
997,TimeOtherSelect,0
998,TimeOtherSelect,0
999,TimeOtherSelect,NA
1000,TimeOtherSelect,0
1001,TimeOtherSelect,0
1002,TimeOtherSelect,0
1003,TimeOtherSelect,0
1004,TimeOtherSelect,0
1005,TimeOtherSelect,0
1006,TimeOtherSelect,0
1007,TimeOtherSelect,0
1008,TimeOtherSelect,0
1009,TimeOtherSelect,0
1010,TimeOtherSelect,0
1011,TimeOtherSelect,0
1012,TimeOtherSelect,0
1013,TimeOtherSelect,0
1014,TimeOtherSelect,0
1015,TimeOtherSelect,0
1016,TimeOtherSelect,0
1017,TimeOtherSelect,0
1018,TimeOtherSelect,60
1019,TimeOtherSelect,0
1020,TimeOtherSelect,10
1021,TimeOtherSelect,0
1022,TimeOtherSelect,0
1023,TimeOtherSelect,0
1024,TimeOtherSelect,0
1025,TimeOtherSelect,0
1026,TimeOtherSelect,0
1027,TimeOtherSelect,0
1028,TimeOtherSelect,0
1029,TimeOtherSelect,0
1030,TimeOtherSelect,0
1031,TimeOtherSelect,0
1032,TimeOtherSelect,0
1033,TimeOtherSelect,0
1034,TimeOtherSelect,0
1035,TimeOtherSelect,0
1036,TimeOtherSelect,0
1037,TimeOtherSelect,0
1038,TimeOtherSelect,30
1039,TimeOtherSelect,0
1040,TimeOtherSelect,0
1041,TimeOtherSelect,0
1042,TimeOtherSelect,0
1043,TimeOtherSelect,0
1044,TimeOtherSelect,0
1045,TimeOtherSelect,0
1046,TimeOtherSelect,0
1047,TimeOtherSelect,0
1048,TimeOtherSelect,0
1049,TimeOtherSelect,0
1050,TimeOtherSelect,0
1051,TimeOtherSelect,0
1052,TimeOtherSelect,0
1053,TimeOtherSelect,0
1054,TimeOtherSelect,0
1055,TimeOtherSelect,0
1056,TimeOtherSelect,0
1057,TimeOtherSelect,0
1058,TimeOtherSelect,0
1059,TimeOtherSelect,0
1060,TimeOtherSelect,0
1061,TimeOtherSelect,0
1062,TimeOtherSelect,0
1063,TimeOtherSelect,20
1064,TimeOtherSelect,0
1065,TimeOtherSelect,0
1066,TimeOtherSelect,0
1067,TimeOtherSelect,0
1068,TimeOtherSelect,0
1069,TimeOtherSelect,0
1070,TimeOtherSelect,0
1071,TimeOtherSelect,0
1072,TimeOtherSelect,0
1073,TimeOtherSelect,0
1074,TimeOtherSelect,0
1075,TimeOtherSelect,0
1076,TimeOtherSelect,0
1077,TimeOtherSelect,0
1078,TimeOtherSelect,0
1079,TimeOtherSelect,0
1080,TimeOtherSelect,0
1081,TimeOtherSelect,0
1082,TimeOtherSelect,0
1083,TimeOtherSelect,0
1084,TimeOtherSelect,30
1085,TimeOtherSelect,0
1086,TimeOtherSelect,0
1087,TimeOtherSelect,0
1088,TimeOtherSelect,0
1089,TimeOtherSelect,0
1090,TimeOtherSelect,0
1091,TimeOtherSelect,0
1092,TimeOtherSelect,0
1093,TimeOtherSelect,0
1094,TimeOtherSelect,0
1095,TimeOtherSelect,0
1096,TimeOtherSelect,0
1097,TimeOtherSelect,90
1098,TimeOtherSelect,0
1099,TimeOtherSelect,0
1100,TimeOtherSelect,0
1101,TimeOtherSelect,0
1102,TimeOtherSelect,0
1103,TimeOtherSelect,0
1104,TimeOtherSelect,0
1105,TimeOtherSelect,0
1106,TimeOtherSelect,0
1107,TimeOtherSelect,0
1108,TimeOtherSelect,0
1109,TimeOtherSelect,0
1110,TimeOtherSelect,20
1111,TimeOtherSelect,0
1112,TimeOtherSelect,0
1113,TimeOtherSelect,0
1114,TimeOtherSelect,10
1115,TimeOtherSelect,0
1116,TimeOtherSelect,0
1117,TimeOtherSelect,0
1118,TimeOtherSelect,0
1119,TimeOtherSelect,0
1120,TimeOtherSelect,0
1121,TimeOtherSelect,0
1122,TimeOtherSelect,0
1123,TimeOtherSelect,0
1124,TimeOtherSelect,0
1125,TimeOtherSelect,0
1126,TimeOtherSelect,0
1127,TimeOtherSelect,NA
1128,TimeOtherSelect,0
1129,TimeOtherSelect,NA
1130,TimeOtherSelect,0
1131,TimeOtherSelect,NA
1132,TimeOtherSelect,0
1133,TimeOtherSelect,0
1134,TimeOtherSelect,0
1135,TimeOtherSelect,0
1136,TimeOtherSelect,15
1137,TimeOtherSelect,0
1138,TimeOtherSelect,0
1139,TimeOtherSelect,0
1140,TimeOtherSelect,0
1141,TimeOtherSelect,0
1142,TimeOtherSelect,0
1143,TimeOtherSelect,0
1144,TimeOtherSelect,0
1145,TimeOtherSelect,0
1146,TimeOtherSelect,0
1147,TimeOtherSelect,0
1148,TimeOtherSelect,0
1149,TimeOtherSelect,NA
1150,TimeOtherSelect,NA
1151,TimeOtherSelect,0
1152,TimeOtherSelect,NA
1153,TimeOtherSelect,0
1154,TimeOtherSelect,NA
1155,TimeOtherSelect,NA
1156,TimeOtherSelect,NA
1157,TimeOtherSelect,NA
1158,TimeOtherSelect,NA
1159,TimeOtherSelect,NA
1160,TimeOtherSelect,NA
1161,TimeOtherSelect,NA
1162,TimeOtherSelect,NA
1163,TimeOtherSelect,0
1164,TimeOtherSelect,NA
1165,TimeOtherSelect,NA
1166,TimeOtherSelect,0
1167,TimeOtherSelect,NA
1168,TimeOtherSelect,0
1169,TimeOtherSelect,NA
1170,TimeOtherSelect,0
1171,TimeOtherSelect,0
1172,TimeOtherSelect,0
1173,TimeOtherSelect,NA
1174,TimeOtherSelect,NA
1175,TimeOtherSelect,NA
1176,TimeOtherSelect,NA
1177,TimeOtherSelect,0
1178,TimeOtherSelect,0
1179,TimeOtherSelect,0
1180,TimeOtherSelect,0
1181,TimeOtherSelect,NA
1182,TimeOtherSelect,0
1183,TimeOtherSelect,NA
1184,TimeOtherSelect,0
1185,TimeOtherSelect,NA
1186,TimeOtherSelect,NA
1187,TimeOtherSelect,NA
1188,TimeOtherSelect,0
1189,TimeOtherSelect,0
1190,TimeOtherSelect,NA
1191,TimeOtherSelect,NA
1192,TimeOtherSelect,0
1193,TimeOtherSelect,0
1194,TimeOtherSelect,0
1195,TimeOtherSelect,NA
1196,TimeOtherSelect,NA
1197,TimeOtherSelect,0
1198,TimeOtherSelect,0
1199,TimeOtherSelect,0
1200,TimeOtherSelect,0
1201,TimeOtherSelect,NA
1202,TimeOtherSelect,NA
1203,TimeOtherSelect,0
1204,TimeOtherSelect,NA
1205,TimeOtherSelect,0
1206,TimeOtherSelect,NA
1207,TimeOtherSelect,0
1208,TimeOtherSelect,0
1209,TimeOtherSelect,0
1210,TimeOtherSelect,0
1211,TimeOtherSelect,0
1212,TimeOtherSelect,0
1213,TimeOtherSelect,0
1214,TimeOtherSelect,0
1215,TimeOtherSelect,0
1216,TimeOtherSelect,NA
1217,TimeOtherSelect,0
1218,TimeOtherSelect,0
1219,TimeOtherSelect,NA
1220,TimeOtherSelect,0
1221,TimeOtherSelect,0
1222,TimeOtherSelect,0
1223,TimeOtherSelect,0
1224,TimeOtherSelect,0
1225,TimeOtherSelect,0
1226,TimeOtherSelect,NA
1227,TimeOtherSelect,0
1228,TimeOtherSelect,0
1229,TimeOtherSelect,NA
1230,TimeOtherSelect,NA
1231,TimeOtherSelect,0
1232,TimeOtherSelect,0
1233,TimeOtherSelect,0
1234,TimeOtherSelect,0
1235,TimeOtherSelect,0
1236,TimeOtherSelect,0
1237,TimeOtherSelect,0
1238,TimeOtherSelect,NA
1239,TimeOtherSelect,0
1240,TimeOtherSelect,NA
1241,TimeOtherSelect,NA
1242,TimeOtherSelect,0
1243,TimeOtherSelect,NA
1244,TimeOtherSelect,0
1245,TimeOtherSelect,0
1246,TimeOtherSelect,0
1247,TimeOtherSelect,0
1248,TimeOtherSelect,NA
1249,TimeOtherSelect,NA
1250,TimeOtherSelect,0
1251,TimeOtherSelect,0
1252,TimeOtherSelect,0
1253,TimeOtherSelect,0
1254,TimeOtherSelect,0
1255,TimeOtherSelect,NA
1256,TimeOtherSelect,0
1257,TimeOtherSelect,NA
1258,TimeOtherSelect,0
1259,TimeOtherSelect,0
1260,TimeOtherSelect,NA
1261,TimeOtherSelect,0
1262,TimeOtherSelect,0
1263,TimeOtherSelect,0
1264,TimeOtherSelect,0
1265,TimeOtherSelect,NA
1266,TimeOtherSelect,0
1267,TimeOtherSelect,NA
1268,TimeOtherSelect,0
1269,TimeOtherSelect,NA
1270,TimeOtherSelect,NA
1271,TimeOtherSelect,NA
1272,TimeOtherSelect,NA
1273,TimeOtherSelect,NA
1274,TimeOtherSelect,0
1275,TimeOtherSelect,0
1276,TimeOtherSelect,0
1277,TimeOtherSelect,0
1278,TimeOtherSelect,0
1279,TimeOtherSelect,NA
1280,TimeOtherSelect,0
1281,TimeOtherSelect,NA
1282,TimeOtherSelect,0
1283,TimeOtherSelect,NA
1284,TimeOtherSelect,NA
1285,TimeOtherSelect,0
1286,TimeOtherSelect,0
1287,TimeOtherSelect,NA
1288,TimeOtherSelect,0
1289,TimeOtherSelect,NA
1290,TimeOtherSelect,10
1291,TimeOtherSelect,NA
1292,TimeOtherSelect,0
1293,TimeOtherSelect,0
1294,TimeOtherSelect,0
1295,TimeOtherSelect,0
1296,TimeOtherSelect,0
1297,TimeOtherSelect,0
1298,TimeOtherSelect,NA
1299,TimeOtherSelect,0
1300,TimeOtherSelect,0
1301,TimeOtherSelect,NA
1302,TimeOtherSelect,0
1303,TimeOtherSelect,0
1304,TimeOtherSelect,NA
1305,TimeOtherSelect,NA
1306,TimeOtherSelect,0
1307,TimeOtherSelect,NA
1308,TimeOtherSelect,0
1309,TimeOtherSelect,0
1310,TimeOtherSelect,0
1311,TimeOtherSelect,0
1312,TimeOtherSelect,NA
1313,TimeOtherSelect,NA
1314,TimeOtherSelect,0
1315,TimeOtherSelect,0
1316,TimeOtherSelect,0
1317,TimeOtherSelect,0
1318,TimeOtherSelect,NA
1319,TimeOtherSelect,0
1320,TimeOtherSelect,0
1321,TimeOtherSelect,0
1322,TimeOtherSelect,0
1323,TimeOtherSelect,NA
1324,TimeOtherSelect,0
1325,TimeOtherSelect,0
1326,TimeOtherSelect,0
1327,TimeOtherSelect,0
1328,TimeOtherSelect,0
1329,TimeOtherSelect,NA
1330,TimeOtherSelect,0
1331,TimeOtherSelect,0
1332,TimeOtherSelect,0
1333,TimeOtherSelect,0
1334,TimeOtherSelect,NA
1335,TimeOtherSelect,NA
1336,TimeOtherSelect,0
1337,TimeOtherSelect,0
1338,TimeOtherSelect,0
1339,TimeOtherSelect,NA
1340,TimeOtherSelect,0
1341,TimeOtherSelect,0
1342,TimeOtherSelect,NA
1343,TimeOtherSelect,NA
1344,TimeOtherSelect,NA
1345,TimeOtherSelect,NA
1346,TimeOtherSelect,0
1347,TimeOtherSelect,0
1348,TimeOtherSelect,0
1349,TimeOtherSelect,0
1350,TimeOtherSelect,NA
1351,TimeOtherSelect,0
1352,TimeOtherSelect,0
1353,TimeOtherSelect,NA
1354,TimeOtherSelect,0
1355,TimeOtherSelect,NA
1356,TimeOtherSelect,0
1357,TimeOtherSelect,0
1358,TimeOtherSelect,NA
1359,TimeOtherSelect,0
1360,TimeOtherSelect,NA
1361,TimeOtherSelect,NA
1362,TimeOtherSelect,0
1363,TimeOtherSelect,0
1364,TimeOtherSelect,0
1365,TimeOtherSelect,0
1366,TimeOtherSelect,0
1367,TimeOtherSelect,0
1368,TimeOtherSelect,0
1369,TimeOtherSelect,0
1370,TimeOtherSelect,0
1371,TimeOtherSelect,0
1372,TimeOtherSelect,NA
1373,TimeOtherSelect,0
1374,TimeOtherSelect,NA
1375,TimeOtherSelect,NA
1376,TimeOtherSelect,NA
1377,TimeOtherSelect,NA
1378,TimeOtherSelect,0
1379,TimeOtherSelect,0
1380,TimeOtherSelect,NA
1381,TimeOtherSelect,0
1382,TimeOtherSelect,0
1383,TimeOtherSelect,0
1384,TimeOtherSelect,0
1385,TimeOtherSelect,NA
1386,TimeOtherSelect,0
1387,TimeOtherSelect,0
1388,TimeOtherSelect,0
1389,TimeOtherSelect,NA
1390,TimeOtherSelect,0
1391,TimeOtherSelect,NA
1392,TimeOtherSelect,0
1393,TimeOtherSelect,NA
1394,TimeOtherSelect,NA
1395,TimeOtherSelect,NA
1396,TimeOtherSelect,0
1397,TimeOtherSelect,0
1398,TimeOtherSelect,0
1399,TimeOtherSelect,NA
1400,TimeOtherSelect,0
1401,TimeOtherSelect,NA
1402,TimeOtherSelect,NA
1403,TimeOtherSelect,0
1404,TimeOtherSelect,0
1405,TimeOtherSelect,0
1406,TimeOtherSelect,0
1407,TimeOtherSelect,0
1408,TimeOtherSelect,0
1409,TimeOtherSelect,0
1410,TimeOtherSelect,0
1411,TimeOtherSelect,0
1412,TimeOtherSelect,0
1413,TimeOtherSelect,0
1414,TimeOtherSelect,NA
1415,TimeOtherSelect,0
1416,TimeOtherSelect,0
1417,TimeOtherSelect,NA
1418,TimeOtherSelect,NA
1419,TimeOtherSelect,0
1420,TimeOtherSelect,0
1421,TimeOtherSelect,0
1422,TimeOtherSelect,0
1423,TimeOtherSelect,0
1424,TimeOtherSelect,0
1425,TimeOtherSelect,0
1426,TimeOtherSelect,0
1427,TimeOtherSelect,0
1428,TimeOtherSelect,NA
1429,TimeOtherSelect,NA
1430,TimeOtherSelect,0
1431,TimeOtherSelect,0
1432,TimeOtherSelect,NA
1433,TimeOtherSelect,NA
1434,TimeOtherSelect,0
1435,TimeOtherSelect,NA
1436,TimeOtherSelect,50
1437,TimeOtherSelect,0
1438,TimeOtherSelect,0
1439,TimeOtherSelect,NA
1440,TimeOtherSelect,0
1441,TimeOtherSelect,NA
1442,TimeOtherSelect,0
1443,TimeOtherSelect,0
1444,TimeOtherSelect,0
1445,TimeOtherSelect,0
1446,TimeOtherSelect,0
1447,TimeOtherSelect,0
1448,TimeOtherSelect,0
1449,TimeOtherSelect,0
1450,TimeOtherSelect,NA
1451,TimeOtherSelect,NA
1452,TimeOtherSelect,0
1453,TimeOtherSelect,0
1454,TimeOtherSelect,0
1455,TimeOtherSelect,0
1456,TimeOtherSelect,0
1457,TimeOtherSelect,0
1458,TimeOtherSelect,0
1459,TimeOtherSelect,0
1460,TimeOtherSelect,0
1461,TimeOtherSelect,0
1462,TimeOtherSelect,NA
1463,TimeOtherSelect,0
1464,TimeOtherSelect,NA
1465,TimeOtherSelect,0
1466,TimeOtherSelect,NA
1467,TimeOtherSelect,0
1468,TimeOtherSelect,0
1469,TimeOtherSelect,0
1470,TimeOtherSelect,0
1471,TimeOtherSelect,0
1472,TimeOtherSelect,0
1473,TimeOtherSelect,0
1474,TimeOtherSelect,0
1475,TimeOtherSelect,NA
1476,TimeOtherSelect,0
1477,TimeOtherSelect,NA
1478,TimeOtherSelect,NA
1479,TimeOtherSelect,NA
1480,TimeOtherSelect,NA
1481,TimeOtherSelect,0
1482,TimeOtherSelect,0
1483,TimeOtherSelect,0
1484,TimeOtherSelect,0
1485,TimeOtherSelect,NA
1486,TimeOtherSelect,0
1487,TimeOtherSelect,NA
1488,TimeOtherSelect,NA
1489,TimeOtherSelect,NA
1490,TimeOtherSelect,0
1491,TimeOtherSelect,0
1492,TimeOtherSelect,NA
1493,TimeOtherSelect,0
1494,TimeOtherSelect,0
1495,TimeOtherSelect,0
1496,TimeOtherSelect,0
1497,TimeOtherSelect,0
1498,TimeOtherSelect,0
1499,TimeOtherSelect,NA
1500,TimeOtherSelect,0
1501,TimeOtherSelect,0
1502,TimeOtherSelect,0
1503,TimeOtherSelect,0
1504,TimeOtherSelect,0
1505,TimeOtherSelect,NA
1506,TimeOtherSelect,0
1507,TimeOtherSelect,NA
1508,TimeOtherSelect,0
1509,TimeOtherSelect,0
1510,TimeOtherSelect,NA
1511,TimeOtherSelect,0
1512,TimeOtherSelect,NA
1513,TimeOtherSelect,NA
1514,TimeOtherSelect,0
1515,TimeOtherSelect,NA
1516,TimeOtherSelect,NA
1517,TimeOtherSelect,0
1518,TimeOtherSelect,0
1519,TimeOtherSelect,NA
1520,TimeOtherSelect,NA
1521,TimeOtherSelect,0
1522,TimeOtherSelect,0
1523,TimeOtherSelect,0
1524,TimeOtherSelect,NA
1525,TimeOtherSelect,0
1526,TimeOtherSelect,0
1527,TimeOtherSelect,0
1528,TimeOtherSelect,NA
1529,TimeOtherSelect,0
1530,TimeOtherSelect,0
1531,TimeOtherSelect,0
1532,TimeOtherSelect,20
1533,TimeOtherSelect,0
1534,TimeOtherSelect,0
1535,TimeOtherSelect,0
1536,TimeOtherSelect,0
1537,TimeOtherSelect,NA
1538,TimeOtherSelect,0
1539,TimeOtherSelect,0
1540,TimeOtherSelect,50
1541,TimeOtherSelect,0
1542,TimeOtherSelect,0
1543,TimeOtherSelect,NA
1544,TimeOtherSelect,0
1545,TimeOtherSelect,NA
1546,TimeOtherSelect,0
1547,TimeOtherSelect,0
1548,TimeOtherSelect,0
1549,TimeOtherSelect,NA
1550,TimeOtherSelect,10
1551,TimeOtherSelect,NA
1552,TimeOtherSelect,0
1553,TimeOtherSelect,NA
1554,TimeOtherSelect,0
1555,TimeOtherSelect,0
1556,TimeOtherSelect,0
1557,TimeOtherSelect,0
1558,TimeOtherSelect,NA
1559,TimeOtherSelect,0
1560,TimeOtherSelect,0
1561,TimeOtherSelect,NA
1562,TimeOtherSelect,NA
1563,TimeOtherSelect,0
1564,TimeOtherSelect,0
1565,TimeOtherSelect,NA
1566,TimeOtherSelect,0
1567,TimeOtherSelect,0
1568,TimeOtherSelect,0
1569,TimeOtherSelect,0
1570,TimeOtherSelect,0
1571,TimeOtherSelect,0
1572,TimeOtherSelect,NA
1573,TimeOtherSelect,0
1574,TimeOtherSelect,0
1575,TimeOtherSelect,0
1576,TimeOtherSelect,NA
1577,TimeOtherSelect,0
1578,TimeOtherSelect,0
1579,TimeOtherSelect,0
1580,TimeOtherSelect,0
1581,TimeOtherSelect,0
1582,TimeOtherSelect,0
1583,TimeOtherSelect,0
1584,TimeOtherSelect,NA
1585,TimeOtherSelect,NA
1586,TimeOtherSelect,0
1587,TimeOtherSelect,0
1588,TimeOtherSelect,0
1589,TimeOtherSelect,0
1590,TimeOtherSelect,0
1591,TimeOtherSelect,0
1592,TimeOtherSelect,0
1593,TimeOtherSelect,0
1594,TimeOtherSelect,NA
1595,TimeOtherSelect,0
1596,TimeOtherSelect,0
1597,TimeOtherSelect,0
1598,TimeOtherSelect,NA
1599,TimeOtherSelect,0
1600,TimeOtherSelect,0
1601,TimeOtherSelect,0
1602,TimeOtherSelect,0
1603,TimeOtherSelect,0
1604,TimeOtherSelect,NA
1605,TimeOtherSelect,0
1606,TimeOtherSelect,0
1607,TimeOtherSelect,NA
1608,TimeOtherSelect,0
1609,TimeOtherSelect,NA
1610,TimeOtherSelect,NA
1611,TimeOtherSelect,0
1612,TimeOtherSelect,0
1613,TimeOtherSelect,0
1614,TimeOtherSelect,0
1615,TimeOtherSelect,NA
1616,TimeOtherSelect,NA
1617,TimeOtherSelect,0
1618,TimeOtherSelect,0
1619,TimeOtherSelect,0
1620,TimeOtherSelect,NA
1621,TimeOtherSelect,0
1622,TimeOtherSelect,NA
1623,TimeOtherSelect,0
1624,TimeOtherSelect,0
1625,TimeOtherSelect,0
1626,TimeOtherSelect,0
1627,TimeOtherSelect,0
1628,TimeOtherSelect,0
1629,TimeOtherSelect,0
1630,TimeOtherSelect,0
1631,TimeOtherSelect,NA
1632,TimeOtherSelect,0
1633,TimeOtherSelect,0
1634,TimeOtherSelect,0
1635,TimeOtherSelect,0
1636,TimeOtherSelect,NA
1637,TimeOtherSelect,0
1638,TimeOtherSelect,NA
1639,TimeOtherSelect,NA
1640,TimeOtherSelect,0
1641,TimeOtherSelect,NA
1642,TimeOtherSelect,NA
1643,TimeOtherSelect,NA
1644,TimeOtherSelect,0
1645,TimeOtherSelect,NA
1646,TimeOtherSelect,0
1647,TimeOtherSelect,0
1648,TimeOtherSelect,0
1649,TimeOtherSelect,0
1650,TimeOtherSelect,0
1651,TimeOtherSelect,0
1652,TimeOtherSelect,0
1653,TimeOtherSelect,NA
1654,TimeOtherSelect,0
1655,TimeOtherSelect,NA
1656,TimeOtherSelect,0
1657,TimeOtherSelect,0
1658,TimeOtherSelect,0
1659,TimeOtherSelect,0
1660,TimeOtherSelect,0
1661,TimeOtherSelect,0
1662,TimeOtherSelect,0
1663,TimeOtherSelect,0
1664,TimeOtherSelect,NA
1665,TimeOtherSelect,0
1666,TimeOtherSelect,0
1667,TimeOtherSelect,0
1668,TimeOtherSelect,NA
1669,TimeOtherSelect,0
1670,TimeOtherSelect,0
1671,TimeOtherSelect,NA
1672,TimeOtherSelect,NA
1673,TimeOtherSelect,0
1674,TimeOtherSelect,0
1675,TimeOtherSelect,0
1676,TimeOtherSelect,0
1677,TimeOtherSelect,0
1678,TimeOtherSelect,0
1679,TimeOtherSelect,NA
1680,TimeOtherSelect,0
1681,TimeOtherSelect,0
1682,TimeOtherSelect,NA
1683,TimeOtherSelect,0
1684,TimeOtherSelect,0
1685,TimeOtherSelect,0
1686,TimeOtherSelect,0
1687,TimeOtherSelect,NA
1688,TimeOtherSelect,0
1689,TimeOtherSelect,NA
1690,TimeOtherSelect,0
1691,TimeOtherSelect,0
1692,TimeOtherSelect,NA
1693,TimeOtherSelect,0
1694,TimeOtherSelect,NA
1695,TimeOtherSelect,0
1696,TimeOtherSelect,0
1697,TimeOtherSelect,0
1698,TimeOtherSelect,NA
1699,TimeOtherSelect,0
1700,TimeOtherSelect,0
1701,TimeOtherSelect,0
1702,TimeOtherSelect,0
1703,TimeOtherSelect,0
1704,TimeOtherSelect,0
1705,TimeOtherSelect,0
1706,TimeOtherSelect,0
1707,TimeOtherSelect,0
1708,TimeOtherSelect,0
1709,TimeOtherSelect,0
1710,TimeOtherSelect,0
1711,TimeOtherSelect,0
1712,TimeOtherSelect,0
1713,TimeOtherSelect,NA
1714,TimeOtherSelect,NA
1715,TimeOtherSelect,NA
1716,TimeOtherSelect,NA
1717,TimeOtherSelect,0
1718,TimeOtherSelect,0
1719,TimeOtherSelect,0
1720,TimeOtherSelect,0
1721,TimeOtherSelect,0
1722,TimeOtherSelect,0
1723,TimeOtherSelect,0
1724,TimeOtherSelect,NA
1725,TimeOtherSelect,0
1726,TimeOtherSelect,NA
1727,TimeOtherSelect,0
1728,TimeOtherSelect,NA
1729,TimeOtherSelect,0
1730,TimeOtherSelect,0
1731,TimeOtherSelect,0
1732,TimeOtherSelect,0
1733,TimeOtherSelect,0
1734,TimeOtherSelect,0
1735,TimeOtherSelect,NA
1736,TimeOtherSelect,0
1737,TimeOtherSelect,0
1738,TimeOtherSelect,0
1739,TimeOtherSelect,0
1740,TimeOtherSelect,0
1741,TimeOtherSelect,0
1742,TimeOtherSelect,50
1743,TimeOtherSelect,0
1744,TimeOtherSelect,NA
1745,TimeOtherSelect,0
1746,TimeOtherSelect,NA
1747,TimeOtherSelect,0
1748,TimeOtherSelect,0
1749,TimeOtherSelect,0
1750,TimeOtherSelect,0
1751,TimeOtherSelect,0
1752,TimeOtherSelect,0
1753,TimeOtherSelect,0
1754,TimeOtherSelect,0
1755,TimeOtherSelect,0
1756,TimeOtherSelect,0
1757,TimeOtherSelect,NA
1758,TimeOtherSelect,0
1759,TimeOtherSelect,0
1760,TimeOtherSelect,0
1761,TimeOtherSelect,NA
1762,TimeOtherSelect,NA
1763,TimeOtherSelect,0
1764,TimeOtherSelect,0
1765,TimeOtherSelect,0
1766,TimeOtherSelect,0
1767,TimeOtherSelect,0
1768,TimeOtherSelect,0
1769,TimeOtherSelect,0
1770,TimeOtherSelect,0
1771,TimeOtherSelect,NA
1772,TimeOtherSelect,0
1773,TimeOtherSelect,0
1774,TimeOtherSelect,0
1775,TimeOtherSelect,0
1776,TimeOtherSelect,NA
1777,TimeOtherSelect,0
1778,TimeOtherSelect,NA
1779,TimeOtherSelect,NA
1780,TimeOtherSelect,NA
1781,TimeOtherSelect,0
1782,TimeOtherSelect,0
1783,TimeOtherSelect,0
1784,TimeOtherSelect,NA
1785,TimeOtherSelect,0
1786,TimeOtherSelect,0
1787,TimeOtherSelect,0
1788,TimeOtherSelect,0
1789,TimeOtherSelect,0
1790,TimeOtherSelect,0
1791,TimeOtherSelect,0
1792,TimeOtherSelect,0
1793,TimeOtherSelect,NA
1794,TimeOtherSelect,0
1795,TimeOtherSelect,0
1796,TimeOtherSelect,0
1797,TimeOtherSelect,0
1798,TimeOtherSelect,0
1799,TimeOtherSelect,0
1800,TimeOtherSelect,0
1801,TimeOtherSelect,0
1802,TimeOtherSelect,0
1803,TimeOtherSelect,0
1804,TimeOtherSelect,0
1805,TimeOtherSelect,0
1806,TimeOtherSelect,0
1807,TimeOtherSelect,NA
1808,TimeOtherSelect,0
1809,TimeOtherSelect,0
1810,TimeOtherSelect,0
1811,TimeOtherSelect,0
1812,TimeOtherSelect,0
1813,TimeOtherSelect,0
1814,TimeOtherSelect,0
1815,TimeOtherSelect,0
1816,TimeOtherSelect,NA
1817,TimeOtherSelect,0
1818,TimeOtherSelect,0
1819,TimeOtherSelect,0
1820,TimeOtherSelect,0
1821,TimeOtherSelect,0
1822,TimeOtherSelect,0
1823,TimeOtherSelect,0
1824,TimeOtherSelect,0
1825,TimeOtherSelect,0
1826,TimeOtherSelect,0
1827,TimeOtherSelect,0
1828,TimeOtherSelect,35
1829,TimeOtherSelect,0
1830,TimeOtherSelect,0
1831,TimeOtherSelect,0
1832,TimeOtherSelect,0
1833,TimeOtherSelect,0
1834,TimeOtherSelect,0
1835,TimeOtherSelect,0
1836,TimeOtherSelect,0
1837,TimeOtherSelect,0
1838,TimeOtherSelect,60
1839,TimeOtherSelect,0
1840,TimeOtherSelect,30
1841,TimeOtherSelect,0
